Title,Release Date,Budget,Domestic Gross,Worldwide Gross,Genre,Director,Awards,imdbRating
Hereafter,10/15/2010,"$50,000,000","$32,746,941","$105,246,941","Drama, Fantasy",Clint Eastwood,Nominated for 1 Oscar. Another 4 wins & 13 nominations.,6.5
The Tooth Fairy,1/22/2010,"$48,000,000","$60,022,256","$112,610,386","Horror, Thriller",Chuck Bowman,N/A,4.6
Jonah Hex,6/18/2010,"$47,000,000","$10,547,117","$11,022,696","Action, Drama, Fantasy",Jimmy Hayward,1 win & 4 nominations.,4.7
The Bounty Hunter,3/19/2010,"$45,000,000","$67,061,228","$135,808,837","Action, Comedy, Romance",Andy Tennant,1 win & 5 nominations.,5.5
The Ghost Writer,2/19/2010,"$45,000,000","$15,541,549","$65,532,491","Mystery, Thriller",Roman Polanski,32 wins & 51 nominations.,7.2
Charlie St. Cloud,7/30/2010,"$44,000,000","$31,162,545","$48,434,366","Drama, Fantasy, Romance",Burr Steers,4 nominations.,6.5
The Warrior's Way,12/3/2010,"$42,000,000","$5,666,340","$8,514,325","Action, Fantasy, Western",Sngmoo Lee,N/A,6.3
Micmacs,5/28/2010,"$42,000,000","$1,259,693","$11,756,922","Action, Comedy, Crime",Jean-Pierre Jeunet,5 wins & 8 nominations.,7.2
The Karate Kid,6/11/2010,"$40,000,000","$176,591,618","$351,774,938","Action, Drama, Family",John G. Avildsen,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,7.2
The Social Network,10/1/2010,"$40,000,000","$96,962,694","$224,922,135","Biography, Drama",David Fincher,Won 3 Oscars. Another 158 wins & 157 nominations.,7.7
Get Him to the Greek,6/4/2010,"$40,000,000","$60,974,475","$91,276,824","Comedy, Music",Nicholas Stoller,14 nominations.,6.4
Predators,7/9/2010,"$40,000,000","$52,000,688","$127,234,389","Action, Adventure, Sci-Fi",Nimród Antal,2 wins & 4 nominations.,6.4
Morning Glory,11/10/2010,"$40,000,000","$31,011,732","$59,795,070","Comedy, Drama, Romance",Roger Michell,3 nominations.,6.5
The Warlords,4/2/2010,"$40,000,000","$129,078","$38,899,792","Action, Drama, History","Peter Ho-sun Chan, Wai Man Yip",17 wins & 24 nominations.,7.1
Life as We Know It,10/8/2010,"$38,000,000","$53,374,681","$105,887,837","Comedy, Drama, Romance",Greg Berlanti,2 nominations.,6.6
The Town,9/17/2010,"$37,000,000","$92,186,262","$152,566,881","Crime, Drama, Thriller",Ben Affleck,Nominated for 1 Oscar. Another 9 wins & 44 nominations.,7.6
Cop Out,2/26/2010,"$37,000,000","$44,875,481","$55,909,910","Action, Comedy, Crime",Kevin Smith,1 nomination.,5.6
Hot Tub Time Machine,3/26/2010,"$36,000,000","$50,269,859","$65,967,750","Comedy, Sci-Fi",Steve Pink,4 nominations.,6.4
True Grit,12/22/2010,"$35,000,000","$171,050,328","$252,084,251","Adventure, Drama, Western","Ethan Coen, Joel Coen",Nominated for 10 Oscars. Another 37 wins & 148 nominations.,7.7
A Nightmare on Elm Street,4/30/2010,"$35,000,000","$63,075,011","$117,729,621",Horror,Wes Craven,2 wins & 3 nominations.,7.5
Secretariat,10/8/2010,"$35,000,000","$59,699,513","$60,376,247","Drama, Family, History",Randall Wallace,3 wins & 6 nominations.,7.2
The Back-up Plan,4/23/2010,"$35,000,000","$37,490,007","$75,281,179","Comedy, Romance",Alan Poul,2 nominations.,5.3
Nanny McPhee Returns,8/20/2010,"$35,000,000","$29,011,215","$97,613,438","Comedy, Family, Fantasy",Susanna White,1 win & 3 nominations.,6.1
Furry Vengeance,4/30/2010,"$35,000,000","$17,630,465","$39,340,177","Comedy, Family",Roger Kumble,1 nomination.,3.8
Biutiful,1/21/2010,"$35,000,000","$5,101,237","$24,687,524",Drama,Alejandro González Iñárritu,Nominated for 2 Oscars. Another 17 wins & 45 nominations.,7.5
Takers,8/27/2010,"$32,000,000","$57,744,720","$70,587,268","Action, Crime, Thriller",John Luessenhop,2 wins & 6 nominations.,6.2
Going the Distance,9/3/2010,"$32,000,000","$17,804,299","$43,603,990","Comedy, Romance",Nanette Burstein,N/A,6.4
Repo Men,3/19/2010,"$32,000,000","$13,794,835","$18,048,066","Action, Crime, Sci-Fi",Miguel Sapochnik,2 nominations.,6.3
Extraordinary Measures,1/22/2010,"$31,000,000","$12,482,741","$15,826,984",Drama,Tom Vaughan,N/A,6.5
Letters to Juliet,5/14/2010,"$30,000,000","$53,032,453","$82,148,538","Comedy, Drama, Romance",Gary Winick,5 nominations.,6.5
Step Up 3D,8/6/2010,"$30,000,000","$42,400,223","$165,889,117","Drama, Music, Romance",Jon M. Chu,1 nomination.,6.2
Love & Other Drugs,11/24/2010,"$30,000,000","$32,367,005","$102,716,321","Drama, Romance",Gaspar Noé,1 win & 1 nomination.,6.0
The Next Three Days,11/19/2010,"$30,000,000","$21,148,651","$67,255,916","Crime, Drama, Romance",Paul Haggis,4 nominations.,7.4
Splice,6/4/2010,"$30,000,000","$17,010,170","$26,857,459","Horror, Sci-Fi",Vincenzo Natali,4 wins & 23 nominations.,5.8
Barney's Version,12/17/2010,"$30,000,000","$7,502,560","$8,845,575","Comedy, Drama",Richard J. Lewis,Nominated for 1 Oscar. Another 18 wins & 17 nominations.,7.3
Le Petit Nicolas,2/19/2010,"$30,000,000","$201,857","$52,339,566",Animation,N/A,1 win.,7.7
Konferenz der Tiere,12/31/2010,"$30,000,000",$0,"$53,048,539",Animation,Curt Linda,N/A,6.9
Kick-Ass,4/16/2010,"$28,000,000","$48,071,303","$97,531,134","Action, Comedy",Matthew Vaughn,16 wins & 61 nominations.,7.7
The Spy Next Door,1/15/2010,"$28,000,000","$24,307,106","$46,752,858","Action, Comedy, Family",Brian Levant,2 nominations.,5.4
Case 39,10/1/2010,"$27,000,000","$13,261,851","$28,773,827","Horror, Mystery, Thriller",Christian Alvart,3 nominations.,6.2
Legion,1/22/2010,"$26,000,000","$40,122,938","$67,602,432","Action, Fantasy, Horror",Scott Stewart,N/A,5.2
Dear John,2/5/2010,"$25,000,000","$80,014,842","$142,033,509","Drama, Romance, War",Lasse Hallström,4 wins & 7 nominations.,6.3
The Losers,4/23/2010,"$25,000,000","$23,591,432","$29,863,840","Action, Crime, Drama",Sylvain White,1 win & 7 nominations.,6.4
My Soul to Take,10/8/2010,"$25,000,000","$14,744,435","$16,727,470","Horror, Mystery, Thriller",Wes Craven,1 nomination.,4.8
Love Ranch,6/30/2010,"$25,000,000","$137,885","$146,149","Comedy, Drama, Romance",Taylor Hackford,1 win & 1 nomination.,5.7
A Turtle's Tale: Sammy's Adventures,12/31/2010,"$25,000,000",$0,"$71,594,792","Animation, Adventure, Family",Ben Stassen,1 nomination.,6.2
Space Dogs,12/31/2010,"$25,000,000",$0,"$9,445,081","Animation, Adventure, Comedy","Inna Evlannikova, Svyatoslav Ushakov",N/A,5.3
Piranha 3D,8/20/2010,"$24,000,000","$25,003,155","$83,660,160","Comedy, Horror",Alexandre Aja,2 wins & 12 nominations.,5.5
Faster,11/24/2010,"$24,000,000","$23,240,020","$35,792,945","Action, Crime, Drama",George Tillman Jr.,5 nominations.,6.5
Stone,10/8/2010,"$22,000,000","$1,810,078","$4,065,020","Drama, Thriller",John Curran,N/A,5.4
Death at a Funeral,4/16/2010,"$21,000,000","$42,739,347","$48,977,233",Comedy,Frank Oz,2 wins & 2 nominations.,7.4
For Colored Girls,11/5/2010,"$21,000,000","$37,729,698","$38,017,873",Drama,Tyler Perry,14 wins & 16 nominations.,6.0
Jackass 3D,10/15/2010,"$20,000,000","$117,229,692","$171,685,793","Documentary, Action, Comedy",Jeff Tremaine,1 win & 4 nominations.,7.1
The Last Song,3/31/2010,"$20,000,000","$62,950,384","$92,678,948","Drama, Family, Music",Julie Anne Robinson,4 wins & 9 nominations.,5.8
Why Did I Get Married Too?,4/2/2010,"$20,000,000","$60,095,852","$60,831,067","Comedy, Drama, Romance",Tyler Perry,1 win & 5 nominations.,4.4
Vampires Suck,8/18/2010,"$20,000,000","$36,661,504","$81,424,988",Comedy,"Jason Friedberg, Aaron Seltzer",6 nominations.,3.5
The American,9/1/2010,"$20,000,000","$35,606,376","$67,950,723","Crime, Drama, Thriller",Anton Corbijn,3 nominations.,6.3
She's Out of My League,3/12/2010,"$20,000,000","$31,628,317","$48,298,434","Comedy, Romance",Jim Field Smith,1 nomination.,6.4
Daybreakers,1/8/2010,"$20,000,000","$30,101,577","$51,445,503","Action, Horror, Sci-Fi","Michael Spierig, Peter Spierig",3 wins & 6 nominations.,6.5
You Again,9/24/2010,"$20,000,000","$25,702,053","$32,838,945","Comedy, Family, Romance",Andy Fickman,2 wins.,5.8
Alpha and Omega,9/17/2010,"$20,000,000","$25,107,267","$48,958,353","Animation, Adventure, Comedy","Anthony Bell, Ben Gluck",1 nomination.,5.3
Let Me In,10/1/2010,"$20,000,000","$12,134,935","$28,270,399","Drama, Fantasy, Horror",Matt Reeves,14 wins & 28 nominations.,7.2
All Good Things,12/3/2010,"$20,000,000","$582,024","$873,617","Crime, Drama, Mystery",Andrew Jarecki,1 nomination.,6.3
The Tempest,12/10/2010,"$20,000,000","$277,943","$277,943","Comedy, Drama, Fantasy",Julie Taymor,Nominated for 1 Oscar. Another 2 wins & 3 nominations.,5.4
Three Kingdoms: Resurrection of the Dragon,4/13/2010,"$20,000,000",$0,"$22,139,590","Action, Drama, History",Daniel Lee,2 wins & 7 nominations.,6.2
The Crazies,2/26/2010,"$19,000,000","$39,123,589","$56,445,534",Horror,Breck Eisner,11 nominations.,6.5
The Switch,8/20/2010,"$19,000,000","$27,758,465","$49,858,465","Comedy, Drama, Romance","Josh Gordon, Will Speck",2 nominations.,6.1
Leap Year,1/8/2010,"$19,000,000","$25,918,920","$32,618,920","Comedy, Romance",Anand Tucker,N/A,6.4
127 Hours,11/5/2010,"$18,000,000","$18,335,230","$60,217,171","Adventure, Biography, Drama",Danny Boyle,Nominated for 6 Oscars. Another 23 wins & 136 nominations.,7.6
Youth in Revolt,1/8/2010,"$18,000,000","$15,285,588","$19,685,588","Comedy, Drama, Romance",Miguel Arteta,1 win & 1 nomination.,6.5
The Last Station,1/15/2010,"$18,000,000","$6,617,867","$15,696,146","Biography, Drama, Romance",Michael Hoffman,Nominated for 2 Oscars. Another 3 wins & 15 nominations.,7.0
Mao's Last Dancer,8/20/2010,"$18,000,000","$4,806,750","$17,026,609","Biography, Drama, Music",Bruce Beresford,6 wins & 20 nominations.,7.4
Carlos,10/15/2010,"$18,000,000","$145,526","$157,002","Biography, Crime, Drama",N/A,Won 1 Golden Globe. Another 15 wins & 34 nominations.,7.7
Saw 3D,10/29/2010,"$17,000,000","$45,710,178","$133,735,284","Horror, Mystery",Kevin Greutert,3 nominations.,5.6
Brooklyn's Finest,3/5/2010,"$17,000,000","$27,163,593","$39,233,233","Crime, Drama, Thriller",Antoine Fuqua,1 win & 10 nominations.,6.7
Lottery Ticket,8/20/2010,"$17,000,000","$24,719,879","$24,719,879",Comedy,Erik White,N/A,4.8
The Illusionist,12/25/2010,"$17,000,000","$2,231,474","$5,631,474","Drama, Mystery, Romance",Neil Burger,Nominated for 1 Oscar. Another 10 wins & 9 nominations.,7.6
Remember Me,3/12/2010,"$16,000,000","$19,068,240","$56,506,120","Drama, Romance",Allen Coulter,4 wins & 3 nominations.,7.2
Enter the Void,9/24/2010,"$16,000,000","$337,997","$1,467,278","Drama, Fantasy",Gaspar Noé,3 wins & 7 nominations.,7.3
Haeundae,5/11/2010,"$16,000,000",$0,"$64,733,391","Comedy, Romance",N/A,N/A,6.4
Hachi: A Dog's Tale,3/9/2010,"$16,000,000",$0,"$47,707,417","Drama, Family",Lasse Hallström,N/A,8.1
The Yellow Handkerchief,2/26/2010,"$15,500,000","$318,623","$318,623","Drama, Romance",Udayan Prasad,N/A,6.8
Diary of a Wimpy Kid,3/19/2010,"$15,000,000","$64,003,625","$76,954,311","Comedy, Family",Thor Freudenthal,5 wins & 8 nominations.,6.2
Ramona and Beezus,7/23/2010,"$15,000,000","$26,167,002","$27,469,621","Adventure, Comedy, Family",Elizabeth Allen Rosenbaum,1 win & 3 nominations.,6.7
Country Strong,12/22/2010,"$15,000,000","$20,218,921","$20,601,987","Drama, Music",Shana Feste,Nominated for 1 Oscar. Another 1 win & 6 nominations.,6.3
You Will Meet a Tall Dark Stranger,9/22/2010,"$15,000,000","$3,247,816","$34,247,816","Comedy, Drama, Romance",Woody Allen,2 wins & 2 nominations.,6.3
Never Let Me Go,9/15/2010,"$15,000,000","$2,419,730","$11,158,796","Drama, Romance, Sci-Fi",Mark Romanek,7 wins & 26 nominations.,7.2
Centurion,8/27/2010,"$15,000,000","$123,570","$7,885,048","Action, Adventure, Drama",Neil Marshall,1 nomination.,6.4
Shinjuku Incident,2/5/2010,"$15,000,000",$0,$0,"Action, Crime, Drama",Tung-Shing Yee,1 win & 6 nominations.,7.1
Our Family Wedding,3/12/2010,"$14,000,000","$20,249,621","$21,404,886","Comedy, Romance",Rick Famuyiwa,3 nominations.,4.9
Flipped,8/6/2010,"$14,000,000","$1,755,212","$1,755,212","Comedy, Drama, Romance",Rob Reiner,1 win & 3 nominations.,7.7
Wild Grass,6/25/2010,"$14,000,000","$403,952","$1,903,952","Drama, Romance",Alain Resnais,2 wins & 10 nominations.,6.3
Black Swan,12/3/2010,"$13,000,000","$106,954,678","$331,266,710","Drama, Thriller",Darren Aronofsky,Won 1 Oscar. Another 87 wins & 242 nominations.,8.0
Chloe,3/26/2010,"$13,000,000","$3,075,255","$11,831,131","Drama, Mystery, Romance",Atom Egoyan,2 wins & 5 nominations.,6.3
A Prophet,2/26/2010,"$13,000,000","$2,087,720","$19,910,624","Crime, Drama",Jacques Audiard,Nominated for 1 Oscar. Another 47 wins & 44 nominations.,7.9
"I Love You, Phillip Morris",12/3/2010,"$13,000,000","$2,037,459","$23,014,027","Biography, Comedy, Crime","Glenn Ficarra, John Requa",5 wins & 9 nominations.,6.7
The Killer Inside Me,6/18/2010,"$13,000,000","$217,277","$3,617,277","Crime, Drama, Thriller",Michael Winterbottom,2 wins & 5 nominations.,6.1
Machete,9/3/2010,"$12,500,000","$26,593,646","$46,370,970","Action, Crime, Thriller","Ethan Maniquis, Robert Rodriguez",2 wins & 6 nominations.,6.7
Conviction,10/15/2010,"$12,500,000","$6,783,129","$10,118,985","Biography, Drama",Tony Goldwyn,8 wins & 8 nominations.,7.2
Solitary Man,5/21/2010,"$12,500,000","$4,360,548","$4,360,548","Comedy, Drama, Romance","Brian Koppelman, David Levien",2 wins & 3 nominations.,6.4
Casino Jack,12/17/2010,"$12,500,000","$2,039,869","$2,272,186","Biography, Comedy, Crime",George Hickenlooper,Nominated for 1 Golden Globe. Another 1 win & 1 nomination.,6.2
The Perfect Game,4/16/2010,"$12,500,000","$1,089,445","$3,931,367","Comedy, Drama, Family",William Dear,N/A,7.0
Just Wright,5/14/2010,"$12,000,000","$21,524,012","$21,851,314","Comedy, Romance, Sport",Sanaa Hamri,1 win & 10 nominations.,5.8
Ondine,6/4/2010,"$12,000,000","$550,472","$557,545","Drama, Mystery, Romance",Neil Jordan,6 wins & 6 nominations.,6.8
"A Woman, A Gun And A Noodle Shop",9/3/2010,"$12,000,000","$190,946","$310,946","Comedy, Drama",Yimou Zhang,2 nominations.,5.7
The Fighter,12/10/2010,"$11,000,000","$93,617,009","$129,262,388","Biography, Drama, Sport",David O. Russell,Won 2 Oscars. Another 69 wins & 112 nominations.,7.9
Housefull,4/30/2010,"$10,100,000","$1,183,658","$18,726,300",Comedy,Sajid Khan,5 wins & 11 nominations.,5.3
Devil,9/17/2010,"$10,000,000","$33,601,190","$63,275,649","Horror, Mystery",John Erick Dowdle,2 nominations.,6.3
Skyline,11/12/2010,"$10,000,000","$21,393,620","$78,670,636","Action, Sci-Fi, Thriller","Colin Strause, Greg Strause",1 nomination.,4.4
MacGruber,5/21/2010,"$10,000,000","$8,525,600","$8,629,895","Action, Comedy, Romance",Jorma Taccone,1 nomination.,5.5
I am Love,6/18/2010,"$10,000,000","$5,005,465","$15,132,211","Drama, Romance",Luca Guadagnino,Nominated for 1 Oscar. Another 14 wins & 34 nominations.,7.0
The Joneses,4/16/2010,"$10,000,000","$1,475,746","$3,541,565","Comedy, Drama",Derrick Borte,1 nomination.,6.5
Welcome to the Rileys,10/29/2010,"$10,000,000","$152,857","$355,919",Drama,Jake Scott,2 wins & 3 nominations.,7.0
"The Good, the Bad, the Weird",4/23/2010,"$10,000,000","$128,486","$42,226,657","Action, Adventure, Comedy",Jee-woon Kim,8 wins & 20 nominations.,7.3
Blood Done Sign My Name,2/19/2010,"$10,000,000","$109,383","$109,383",Drama,Jeb Stuart,1 win.,6.7
The Good Guy,2/19/2010,"$10,000,000","$100,688","$100,688","Comedy, Romance",Julio DePietro,N/A,5.9
The Oxford Murders,8/6/2010,"$10,000,000","$4,803","$17,704,131","Crime, Mystery, Thriller",Álex de la Iglesia,5 wins & 5 nominations.,6.1
The Reef,12/31/2010,"$10,000,000",$0,"$15,037,867","Horror, Thriller",Andrew Traucki,N/A,5.8
It's a Wonderful Afterlife,10/8/2010,"$10,000,000",$0,"$1,642,939","Comedy, Drama, Horror",Gurinder Chadha,1 nomination.,5.4
Gunless,4/30/2010,"$9,900,000","$458,054","$458,054","Action, Comedy, Drama",William Phillips,5 wins & 5 nominations.,6.5
The Runaways,3/19/2010,"$9,500,000","$3,573,673","$5,278,632","Biography, Drama, Music",Floria Sigismondi,5 nominations.,6.6
Kites,5/21/2010,"$9,200,000","$1,685,269","$17,155,193","Action, Drama, Romance",Anurag Basu,N/A,6.0
Loose Cannons,12/31/2010,"$9,100,000",$0,"$18,872,126","Comedy, Drama, Romance",Ferzan Ozpetek,24 wins & 14 nominations.,7.3
Princess Kaiulani,5/14/2010,"$9,000,000","$883,887","$883,887",Drama,Marc Forby,2 wins.,6.2
The Girl on the Train,1/22/2010,"$9,000,000","$208,163","$208,163",Drama,André Téchiné,1 win.,6.0
Leaves of Grass,4/2/2010,"$9,000,000","$70,066","$85,527","Comedy, Crime, Drama",Tim Blake Nelson,1 nomination.,6.5
My Name is Khan,2/12/2010,"$8,470,000","$4,018,771","$42,327,961","Adventure, Drama, Thriller",Karan Johar,9 wins & 11 nominations.,8.0
The City of Your Final Destination,4/16/2010,"$8,300,000","$493,296","$1,353,296","Drama, Romance",James Ivory,1 win & 2 nominations.,6.4
Easy A,9/17/2010,"$8,000,000","$58,401,464","$76,200,721","Comedy, Romance",Will Gluck,Nominated for 1 Golden Globe. Another 9 wins & 19 nominations.,7.1
It's Kind of a Funny Story,10/8/2010,"$8,000,000","$6,363,628","$6,632,950","Comedy, Drama, Romance","Anna Boden, Ryan Fleck",2 nominations.,7.2
Another Year,12/29/2010,"$8,000,000","$3,205,706","$20,005,613","Comedy, Drama",Mike Leigh,Nominated for 1 Oscar. Another 20 wins & 52 nominations.,7.3
Made in Dagenham,11/19/2010,"$8,000,000","$1,095,369","$15,644,196","Biography, Comedy, Drama",Nigel Cole,Nominated for 3 BAFTA Film Awards. Another 3 wins & 14 nominations.,7.2
